,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
0,Até o Eymael tá no TikTok https://t.co/rFLNVaB4rf,1537645120115425280,0,0,2,42946469,Twitter for iPhone,pt,2022-06-17 03:55:39+00:00,
1,"@vuintrieri Ele entregou a campanha para seu filho 02, Carlos Eymael.",1537628512538054657,0,0,0,55125853,Twitter for Android,pt,2022-06-17 02:49:39+00:00,
2,"@2quadrinhos Seu filho 02, Carlos Eymael, assumiu a campanha.",1537628151647551491,0,0,0,55125853,Twitter for Android,pt,2022-06-17 02:48:13+00:00,
3,"@UmNovoToninho Quando começar a campanha e tocarem o famoso jingle do Eymael, acabou para  Tebet. Se tivéssemos voto impresso, capaz o Eymael ter mais votos até que o Nove-Dedos.",1537624466087456769,0,0,2,1408837665932431373,Twitter Web App,pt,2022-06-17 02:33:35+00:00,
4,"Ok, Draymond de 3 no estouro do cronômetro já dá vontade de acionar o Eymael",1537622602897817601,0,0,0,202389898,Twitter Web App,pt,2022-06-17 02:26:10+00:00,
5,@flanun @2quadrinhos Mas Eymael é da DC.,1537622600964313088,0,0,0,1458869633801404416,Twitter Web App,pt,2022-06-17 02:26:10+00:00,
6,Incomodar o Eymael... Kkkkkkkkkkkkkkk https://t.co/dbLKEPAhEf,1537620676496048128,5,2,19,1434958240580784130,Twitter for Android,pt,2022-06-17 02:18:31+00:00,
7,"@VEJA @casado_oficial Uhum, começou a incomodar os 0,7% do Eymael, aquele do jingle ""Ey, Ey, Eymael. Um democrata cristão"" kkkkkkk",1537618884718731265,0,0,0,1157317251105787906,Twitter for Android,pt,2022-06-17 02:11:24+00:00,
8,"@FERRMartins2 @unrestauradora Eymael, lembrei do slogan dele quando vi essa foto",1537617088377929729,0,0,2,1338269561628594176,Twitter for Android,pt,2022-06-17 02:04:16+00:00,
9,@wxtamara ey ey eymael um democrata cristao,1537611972300230656,0,1,1,1429912430658871306,Twitter Web App,es,2022-06-17 01:43:56+00:00,
10,#CorpusChristi #democraciacristã #Eymael #Brasil https://t.co/amFR1bTUfG,1537600126604156930,0,0,1,1458869633801404416,Twitter Web App,qme,2022-06-17 00:56:52+00:00,
11,"@SchiavoGuto @desmentindobozo Então, quer dizer que a cadeira está vazia?
(Seria interessante se Eymael gravasse uma versão atualizada desta propaganda)

https://t.co/WKHIfBDnR0",1537596642962157568,0,0,0,1458869633801404416,Twitter Web App,pt,2022-06-17 00:43:01+00:00,
12,@2quadrinhos Eymael está apenas quatro anos atrasado: https://t.co/tQqbp7g10G,1537592199336034304,0,1,1,67770943,Twitter for Android,es,2022-06-17 00:25:22+00:00,
13,"@2quadrinhos Que isso eymael?
Vai defender Zack Sneyder também?",1537589459440619522,0,1,1,154628502,Twitter for Android,pt,2022-06-17 00:14:28+00:00,
14,Eymael ahaahah,1537588664363995137,0,0,0,147329117,Twitter for Android,tl,2022-06-17 00:11:19+00:00,
15,@UmNovoToninho @VEJA @casado_oficial Ei...ei...Eymael 🤣😂😂,1537585318085337089,0,0,1,2957823203,Twitter for Android,cy,2022-06-16 23:58:01+00:00,
16,@2quadrinhos Ey ey eymael um democrata lombadeiro,1537584764064243712,0,0,1,1072516127262154753,Twitter for Android,pt,2022-06-16 23:55:49+00:00,
17,"Ey Ey Eymael, um democrata doidão https://t.co/kQb1qnerlO",1537584350765559808,0,2,11,1144804932987629569,Twitter for Android,pt,2022-06-16 23:54:10+00:00,
