,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
0,https://t.co/ZEldZawfaG,1537632807081623552,0,0,0,1445471936893444099,Twitter Web App,zxx,2022-06-17 03:06:43+00:00,
1,@VEJA @casado_oficial O comitê do Janones deve ter sentido o baque. Piada.,1537630680271802368,0,0,0,1352290555804459010,Twitter for Android,pt,2022-06-17 02:58:16+00:00,
2,"Eleições 2022: Janones: “Mentira, a eleição não está polarizada” | VEJA https://t.co/Vs4hDQHwAS",1537624309866323968,0,0,0,2194813943,WordPress.com,pt,2022-06-17 02:32:57+00:00,
3,"@Ivan__Almeida Ela está tecnicamente empatada com o Janones, PCB e PSTU.",1537622354288943118,0,0,1,518871730,Twitter for iPhone,pt,2022-06-17 02:25:11+00:00,
4,@VEJA @casado_oficial Quem é Janones? Uma banda de rock ?,1537617072728973316,0,0,0,46688481,Twitter for iPhone,pt,2022-06-17 02:04:12+00:00,
5,"Esse Janones é um vagabundo de marca maior.
É esse tipo de otário que elege o Bolsonaro.

Não tem jeito. Vai ser #Bolsonaro2022.
É o homem lá de novo! https://t.co/3WZFrHE5Da",1537608137972260864,0,0,1,233444294,Twitter for Android,pt,2022-06-17 01:28:42+00:00,
6,@Ivan__Almeida Tá incomodando o janones!🤭,1537608131060158470,1,0,1,857340799,Twitter for Android,pt,2022-06-17 01:28:40+00:00,
7,"@EleicaoBr2022 Janones tb teve 0,8% no Mato Grosso",1537608123090976772,0,0,0,176062346,Twitter Web App,pt,2022-06-17 01:28:38+00:00,
8,"José Casado: ""Mentira, a eleição não está polarizada"", diz André Janones (via @casado_oficial)  
https://t.co/F5m3mMw8iX https://t.co/KOWuPHxkU3",1537607962277163015,1,22,17,17715048,Twitter Web App,pt,2022-06-17 01:28:00+00:00,
9,"Qual desses leva seu voto ?
1.Simone Tebet 
2.Ciro Gomes
3.Pablo Marçal
4.Janones",1537602481223618565,2,30,10,1499114381275238414,Twitter Web App,pt,2022-06-17 01:06:13+00:00,
10,"@c4i0sle4o @LevialfeuLevita @toledo_aroldo @CentralEleicoes Tebet + Janones + Ciro = 2° turno inevitável. 😌

Nunca 2% fizeram tanta falta a uma militância cirandeira. 😄",1537590786438549505,0,1,0,1431335572614885376,Twitter for Android,pt,2022-06-17 00:19:45+00:00,
11,"@VEJA @casado_oficial Quem ,o André Janones",1537586856556212225,0,0,0,1382759595010052097,Twitter for Android,pt,2022-06-17 00:04:08+00:00,
12,"Janones hoje teve excelente recepção em Porto Velho, pelo Avante Rondônia.",1537585215920820224,0,0,0,176062346,Twitter Web App,pt,2022-06-16 23:57:37+00:00,
13,"@VEJA @casado_oficial Ta incomodando o Janones, Daciolo e CIA.",1537580291967025152,0,0,0,291749572,Twitter for Android,it,2022-06-16 23:38:03+00:00,
14,@LilianCeile @arielpalacios Deve ser uma espécie de ANDRE JANONES de lá kkkkkkhkk,1537575784549957640,0,0,1,581599434,Twitter Web App,pt,2022-06-16 23:20:08+00:00,
15,@VEJA @casado_oficial Começou a incomodar o Janones. Boa briga essa.,1537575359897645056,0,0,5,518871730,Twitter for iPhone,pt,2022-06-16 23:18:27+00:00,
16,"@leandrosabadini @AndreJanonesAdv @joaoamoedonovo Eu gosto de ambos, pois isso é a democracia: independente dos lados, saber dialogar e respeitar cada um, mesmo que tenham divergências.

Gosto de Janones e não tenho vergonha em dizer isso.",1537564358036815873,0,0,0,1321782470681989120,Twitter for Android,pt,2022-06-16 22:34:44+00:00,
17,"@pauloeneas Vc tá certo vota no Ciro, tebet,molusco, ou no janones",1537558834729951237,0,0,0,1132811740465569794,Twitter for Android,pt,2022-06-16 22:12:47+00:00,
18,@VEJA @casado_oficial Deve estar incomodando o janones,1537558011828379653,0,0,2,1085968434263977984,Twitter for Android,pt,2022-06-16 22:09:31+00:00,
19,@CentralEleicoes Quem é Janones?,1537552178809798659,0,0,1,1123663409592115201,Twitter for Android,pt,2022-06-16 21:46:20+00:00,
20,@simonetebetbr Rá!! Agora a Sra passa o Janones.🏃,1537549982492143618,0,0,0,1133024421252390912,Twitter for Android,pt,2022-06-16 21:37:36+00:00,
21,Se cuida Janones. https://t.co/JgqpalFT7l,1537545890843529217,0,1,0,1504086911266271236,Twitter for Android,es,2022-06-16 21:21:21+00:00,
22,"Pelas mães solteiras, pelos pobres, pelo motorista do Uber, pelo entregador do aplicativo, pela classe média, pelos empresários, e pra ferrar com os banqueiros e milionários canalhas, que vivem à custas do nosso suor!!! 

JANONES DO POVO! 👊🇧🇷 https://t.co/qsTw9kJn0W",1537543212516225024,5,9,53,1198004545,Twitter for iPhone,pt,2022-06-16 21:10:42+00:00,
23,"@Kazzath1 @ALESSAN05623880 Sim claro, voto é livre. Eu só discordo. Abandonar Ciro, Tebet, Janones, quem quer que seja, no primeiro turno, é dar um poder pro Lula e pro Bolsonaro, que não deveria ser dado. Isso só os reforça, em 22 e também em 26 em diante, dada a votação ultra expressiva que terão.",1537540860124045316,0,0,1,224468665,Twitter Web App,pt,2022-06-16 21:01:21+00:00,
24,@VEJA @casado_oficial 😂😂😂🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ Quem ? O Janones ?,1537537181836779522,0,0,0,83690019,Twitter for iPhone,pt,2022-06-16 20:46:44+00:00,
25,e agora? André Janones ou Lula? 🤔,1537533886791663622,0,0,1,3049719339,Twitter for Android,pt,2022-06-16 20:33:39+00:00,
26,"@alberto_janones Agredir, ameaçar e enforcar é ter razão?",1537532389685137408,0,0,0,1193217502979018753,Twitter for Android,pt,2022-06-16 20:27:42+00:00,
27,"Realmente, Janones tá incomodado https://t.co/pYWjTIsAO7",1537529641493311490,0,0,1,743057484676538368,Twitter for Android,pt,2022-06-16 20:16:47+00:00,
28,"@VEJA @casado_oficial Tá incomodando o Janones, pra ver quem fica com 1%.. https://t.co/ujGs85aDTp",1537527588834488320,0,0,3,1102702616302239744,Twitter for iPhone,pt,2022-06-16 20:08:37+00:00,
29,@Bonomi_Amoedo Durante toda a era Bonomi Janones sim KKKKKKKKKKKK,1537495450223267842,0,1,1,1388494085816823813,Twitter for Android,es,2022-06-16 18:00:55+00:00,
30,@MrCitan @RosbifesTalk @38bitcoinheiro @LibertContador @jeff_podcast @UrsoPolNE @RedpillOliver @R0nih @DiMello10 Concordo contigo. Esse Janones é um nojo. Ele criou várias páginas no Facebook com esse intuito. As seguidoras eram basicamente mulheres pobres do interior. Todas enganadas querendo dinheiro fácil do estado. Outro detalhe : como o estado vai pagar uma pensão de 1.200?,1537491690080112641,0,0,3,1518685974175309826,Twitter for Android,pt,2022-06-16 17:45:58+00:00,
31,@RosbifesTalk @38bitcoinheiro @LibertContador @jeff_podcast @UrsoPolNE @RedpillOliver @R0nih @DiMello10 Esse Janones criou várias páginas. Eram páginas com milhares de inscritas. Basicamente mulheres pobres do interior. A promessa era sempre de aumentar o auxilio emergencial. Ele identificou que o número de seguidores foi aumentando por causa do auxilio. Esse cara é um nojento.,1537491098611892226,0,0,1,1518685974175309826,Twitter for Android,pt,2022-06-16 17:43:37+00:00,
32,"@GustavoWL_ @CentralEleicoes infelizmente os nomes da terceira via seriam o Janones e o Ciro Gomes. O Ciro é um dos piores pra mim e o Janones, eu não confio nele.",1537490751793377285,0,1,0,1523815990836015112,Twitter Web App,pt,2022-06-16 17:42:15+00:00,
33,"@RosbifesTalk @38bitcoinheiro @LibertContador @jeff_podcast @UrsoPolNE @RedpillOliver @R0nih @DiMello10 Esse Janones é um filho da Put*. Ele mente tanto. Na pandemia ele criou várias páginas no Facebook com o objetivo de iludir aquelas mulheres pobres com a proposta de criar um auxílio Brasil permanente de 1,200 reais. Pior que o estado estava pagando apenas 600.",1537490407453446145,0,0,2,1518685974175309826,Twitter for Android,pt,2022-06-16 17:40:52+00:00,
34,"Voltei com os moldes clássicos do perfil. Yes bitches, Amoedo vi Britannia is back 😎

Janones vi Britannia foi um delírio coletivo (Mas continuo gostando dele mesmo assim)",1537484922155421697,0,4,8,1321782470681989120,Twitter for Android,pt,2022-06-16 17:19:05+00:00,
